Date, Time, Ping (ms), Download (Mbit/s), Upload (Mbit/s)
08/15/18,20:37,['13.563'],['7.35'],['33.04']
08/15/18,20:38,['13.693'],['22.28'],['33.30']
08/15/18,20:39,['15.03'],['7.27'],['27.89']
08/15/18,20:40,['17.937'],['6.80'],['31.91']
08/15/18,20:41,['15.663'],['6.88'],['25.45']
08/15/18,20:42,['15.093'],['26.25'],['23.15']
08/15/18,20:43,['14.449'],['6.77'],['30.16']
08/15/18,20:44,['14.8'],['6.85'],['30.92']
08/15/18,20:45,['15.435'],['7.03'],['33.82']
08/15/18,20:46,['18.099'],['24.27'],['16.43']
08/15/18,20:47,['15.262'],['6.54'],['26.06']
08/15/18,20:48,['13.385'],['12.24'],['16.02']
08/15/18,20:49,['20.947'],['5.96'],['29.82']
08/15/18,20:50,['18.612'],['6.37'],['30.98']
08/15/18,20:51,['16.073'],['6.27'],['19.01']
08/15/18,20:52,['16.877'],['5.46'],['33.03']
08/15/18,20:53,['13.982'],['6.10'],['27.10']
08/15/18,20:54,['15.865'],['5.98'],['21.70']
08/15/18,20:55,['17.757'],['6.42'],['31.70']
08/15/18,20:56,['15.325'],['7.24'],['22.55']
08/15/18,20:57,['16.457'],['6.17'],['34.23']
08/15/18,20:58,['15.414'],['7.79'],['16.19']
08/15/18,20:59,['16.243'],['8.40'],['33.32']
08/15/18,21:00,['14.51'],['8.32'],['33.12']
08/15/18,21:01,['15.703'],['6.38'],['9.01']
08/15/18,21:02,['11.908'],['15.20'],['36.95']
08/15/18,21:03,['12.974'],['9.66'],['36.97']
08/15/18,21:04,['14.008'],['15.41'],['38.58']
08/15/18,21:05,['11.245'],['8.43'],['36.37']
08/15/18,21:06,['11.256'],['19.74'],['34.20']
08/15/18,21:07,['11.617'],['17.99'],['33.30']
08/15/18,21:08,['11.14'],['17.72'],['32.71']
08/15/18,21:09,['11.096'],['17.95'],['30.23']
08/15/18,21:10,['10.857'],['18.21'],['31.87']
08/15/18,21:11,['27.665'],['13.98'],['0.00']
08/15/18,21:12,['12.001'],['16.73'],['29.34']
08/15/18,21:13,['13.342'],['15.50'],['33.62']
08/15/18,21:14,['10.176'],['18.60'],['30.15']
08/15/18,21:15,['12.518'],['14.71'],['35.36']
08/15/18,21:16,['12.033'],['14.73'],['23.14']
08/15/18,21:17,['14.96'],['11.38'],['35.24']
08/15/18,21:18,['12.091'],['15.35'],['34.71']
08/15/18,21:19,['14.361'],['13.84'],['32.88']
08/15/18,21:20,['13.244'],['15.56'],['32.43']
08/15/18,21:21,['11.407'],['14.55'],['34.35']
08/15/18,21:22,['12.081'],['16.81'],['34.70']
08/15/18,21:23,['11.944'],['11.83'],['18.59']
08/15/18,21:24,['13.187'],['14.59'],['32.40']
08/15/18,21:25,['11.63'],['16.34'],['37.40']
08/15/18,21:26,['11.334'],['15.83'],['37.65']
08/15/18,21:27,['12.193'],['15.06'],['35.41']
08/15/18,21:28,['15.103'],['14.99'],['35.94']
08/15/18,21:29,['10.54'],['13.51'],['37.79']
08/15/18,21:30,['11.625'],['23.43'],['39.60']
08/15/18,21:31,['10.864'],['16.71'],['39.35']
08/15/18,21:32,['13.182'],['15.87'],['39.06']
08/15/18,21:33,['16.29'],['6.22'],['26.55']
08/15/18,21:34,['12.967'],['5.72'],['28.86']
08/15/18,21:35,['19.029'],['6.91'],['24.53']
08/15/18,21:36,['18.755'],['12.76'],['19.35']
08/15/18,21:37,['16.126'],['7.38'],['22.69']
08/15/18,21:38,['14.624'],['7.85'],['33.31']
08/15/18,21:39,['15.062'],['18.87'],['28.24']
08/15/18,21:40,['16.819'],['6.25'],['26.11']
08/15/18,21:41,['17.042'],['18.66'],['32.36']
08/15/18,21:42,['16.101'],['8.08'],['31.02']
08/15/18,21:43,['17.293'],['7.91'],['33.53']
08/15/18,21:44,['15.731'],['7.99'],['32.79']
08/15/18,21:45,['19.252'],['8.24'],['35.03']
08/15/18,21:46,['17.475'],['8.65'],['29.10']
08/15/18,21:47,['16.56'],['7.87'],['32.71']
08/15/18,21:48,['14.623'],['7.12'],['32.48']
08/15/18,21:49,['23.847'],['8.72'],['18.39']
08/15/18,21:50,['17.888'],['8.27'],['34.57']
08/15/18,21:51,['16.064'],['8.03'],['33.55']
08/15/18,21:52,['16.225'],['8.38'],['24.78']
08/15/18,21:53,['16.526'],['8.37'],['31.82']
08/15/18,21:54,['16.673'],['7.30'],['33.43']
08/15/18,21:55,['16.989'],['7.35'],['33.71']
08/15/18,21:56,['13.886'],['7.09'],['29.10']
08/15/18,21:57,['16.173'],['6.28'],['35.34']
08/15/18,21:58,['12.443'],['8.49'],['30.26']
08/15/18,21:59,['14.792'],['7.63'],['34.36']
08/15/18,22:00,['14.617'],['5.39'],['28.54']
08/15/18,22:01,['15.726'],['23.49'],['33.79']
08/15/18,22:02,['15.261'],['6.80'],['25.65']
08/15/18,22:03,['15.61'],['7.42'],['21.55']
08/15/18,22:04,['14.778'],['1.62'],['12.00']
08/15/18,22:05,['11.588'],['14.54'],['37.17']
08/15/18,22:06,['10.021'],['14.49'],['37.16']
08/15/18,22:07,['15.288'],['16.49'],['39.28']
08/15/18,22:08,['10.089'],['15.97'],['19.00']
08/15/18,22:09,['11.679'],['17.50'],['37.71']
08/15/18,22:10,['10.743'],['16.07'],['37.58']
08/15/18,22:11,['11.789'],['16.93'],['38.01']
08/15/18,22:12,['11.415'],['15.56'],['36.79']
08/15/18,22:13,['10.528'],['15.75'],['37.93']
08/15/18,22:14,['11.8'],['16.66'],['38.53']
08/15/18,22:15,['13.849'],['13.94'],['40.96']
08/15/18,22:16,['13.294'],['15.74'],['38.86']
08/15/18,22:17,['11.271'],['15.48'],['40.16']
08/15/18,22:18,['13.708'],['15.20'],['38.70']
08/15/18,22:19,['11.505'],['13.00'],['32.29']
08/15/18,22:20,['11.759'],['9.98'],['40.24']
08/15/18,22:21,['12.892'],['13.31'],['40.79']
08/15/18,22:22,['11.813'],['13.49'],['40.49']
08/15/18,22:23,['12.106'],['15.25'],['39.60']
08/15/18,22:24,['11.303'],['14.12'],['38.62']
08/15/18,22:25,['11.064'],['17.04'],['39.60']
08/15/18,22:26,['12.523'],['16.42'],['40.91']
08/15/18,22:27,['12.088'],['15.77'],['39.47']
08/15/18,22:28,['11.214'],['15.61'],['40.30']
08/15/18,22:29,['11.806'],['16.87'],['39.79']
08/15/18,22:30,['11.823'],['14.72'],['0.00']
08/15/18,22:31,['13.052'],['17.39'],['38.63']
08/15/18,22:32,['12.269'],['15.57'],['39.40']
08/15/18,22:33,['13.43'],['14.78'],['38.26']
08/15/18,22:34,['13.373'],['14.83'],['35.27']
08/15/18,22:35,['12.24'],['14.86'],['36.38']
08/15/18,22:36,['11.041'],['13.04'],['36.40']
08/15/18,22:37,['16.505'],['14.54'],['37.76']
08/15/18,22:38,['13.304'],['11.81'],['37.55']
08/15/18,22:39,['9.739'],['15.29'],['9.59']
08/15/18,22:40,['11.558'],['15.26'],['38.80']
08/15/18,22:41,['10.999'],['15.43'],['36.78']
08/15/18,22:42,['11.976'],['16.71'],['38.00']
08/15/18,22:43,['12.082'],['16.16'],['39.13']
08/15/18,22:44,['11.14'],['17.86'],['35.23']
08/15/18,22:45,['9.166'],['16.40'],['0.00']
08/15/18,22:46,['10.294'],['15.26'],['32.93']
08/15/18,22:47,['12.204'],['15.50'],['38.54']
08/15/18,22:48,['10.846'],['16.35'],['40.67']
08/15/18,22:49,['11.837'],['16.44'],['38.99']
08/15/18,22:50,['11.75'],['16.50'],['0.61']
08/15/18,22:51,['10.603'],['19.12'],['38.34']
08/15/18,22:52,['14.432'],['17.27'],['40.72']
08/15/18,22:53,['11.789'],['14.62'],['33.47']
08/15/18,22:54,['10.732'],['15.14'],['38.51']
08/15/18,22:55,['12.97'],['16.25'],['34.74']
08/15/18,22:56,['12.945'],['14.32'],['35.22']
08/15/18,22:57,['12.5'],['14.56'],['34.45']
08/15/18,22:58,['11.134'],['15.87'],['0.00']
08/15/18,22:59,[],[],[]
08/15/18,23:00,['18.448'],['6.18'],['28.78']
08/15/18,23:01,['17.605'],['5.93'],['28.16']
08/15/18,23:02,['19.287'],['17.59'],['29.11']
08/15/18,23:03,['17.053'],['5.73'],['30.11']
08/15/18,23:04,['17.683'],['9.47'],['22.70']
08/15/18,23:05,['14.097'],['9.40'],['33.00']
08/15/18,23:06,['16.951'],['6.96'],['33.98']
08/15/18,23:07,['16.076'],['6.32'],['35.14']
08/15/18,23:08,['14.989'],['22.77'],['33.59']
08/15/18,23:09,['19.962'],['7.09'],['29.09']
08/15/18,23:10,['17.846'],['7.81'],['35.12']
08/15/18,23:11,['19.181'],['7.22'],['36.15']
08/15/18,23:12,['17.2'],['17.37'],['30.44']
08/15/18,23:13,['17.266'],['11.57'],['35.90']
08/15/18,23:14,['16.911'],['8.81'],['29.87']
08/15/18,23:15,['15.258'],['9.69'],['34.90']
08/15/18,23:16,['12.321'],['7.00'],['35.13']
08/15/18,23:17,['14.79'],['9.69'],['35.98']
08/15/18,23:18,['13.011'],['8.98'],['34.95']
08/15/18,23:19,['18.853'],['9.75'],['36.17']
08/15/18,23:20,['11.983'],['7.54'],['32.01']
08/15/18,23:21,['15.053'],['22.05'],['35.17']
08/15/18,23:22,['13.227'],['8.41'],['36.27']
08/15/18,23:23,['12.881'],['8.10'],['35.97']
08/15/18,23:24,['13.403'],['20.95'],['24.79']
08/15/18,23:25,['14.312'],['9.96'],['34.17']
08/15/18,23:26,['13.503'],['8.26'],['36.01']
08/15/18,23:27,['15.002'],['8.83'],['35.04']
08/15/18,23:28,['15.183'],['7.70'],['34.09']
08/15/18,23:29,['19.018'],['6.00'],['32.15']
08/15/18,23:30,['15.405'],['3.15'],['37.19']
08/15/18,23:31,['11.471'],['16.72'],['23.45']
08/15/18,23:32,['11.1'],['16.74'],['37.82']
08/15/18,23:33,['11.68'],['14.98'],['37.93']
08/15/18,23:34,['12.225'],['17.01'],['37.81']
08/15/18,23:35,['12.569'],['13.93'],['24.26']
08/15/18,23:36,['12.422'],['14.54'],['37.15']
08/15/18,23:37,['11.679'],['13.99'],['32.11']
08/15/18,23:38,['11.589'],['13.04'],['38.56']
08/15/18,23:39,['11.983'],['14.53'],['38.40']
08/15/18,23:40,['13.554'],['15.54'],['40.37']
08/15/18,23:41,['14.476'],['15.58'],['39.43']
08/15/18,23:42,['12.881'],['13.72'],['0.00']
08/15/18,23:43,['11.634'],['13.24'],['32.21']
08/15/18,23:44,['12.885'],['15.32'],['39.75']
08/15/18,23:45,['10.779'],['17.46'],['40.05']
08/15/18,23:46,['12.85'],['18.29'],['38.96']
08/15/18,23:47,['11.398'],['17.78'],['35.60']
08/15/18,23:48,['11.542'],['16.56'],['36.75']
08/15/18,23:49,['11.751'],['17.20'],['37.49']
08/15/18,23:50,['9.623'],['16.11'],['36.83']
08/15/18,23:51,['11.57'],['17.40'],['37.48']
08/15/18,23:52,['9.95'],['15.97'],['36.99']
08/15/18,23:53,['11.726'],['17.18'],['35.42']
08/15/18,23:54,['10.74'],['16.62'],['34.81']
08/15/18,23:55,['11.91'],['15.99'],['39.46']
08/15/18,23:56,['11.18'],['14.71'],['39.80']
08/15/18,23:57,['11.028'],['17.87'],['26.92']
08/15/18,23:58,['11.268'],['14.49'],['16.41']
08/15/18,23:59,['11.343'],['17.55'],['39.66']
08/16/18,00:00,['11.501'],['18.07'],['39.95']
08/16/18,00:01,['12.016'],['15.88'],['38.12']
08/16/18,00:02,['11.099'],['15.99'],['39.10']
08/16/18,00:03,['11.618'],['16.08'],['40.67']
08/16/18,00:04,['11.791'],['16.97'],['38.96']
08/16/18,00:05,['10.658'],['18.65'],['38.80']
08/16/18,00:06,['11.301'],['16.25'],['41.17']
08/16/18,00:07,['11.156'],['17.76'],['38.94']
08/16/18,00:08,['11.442'],['17.16'],['38.94']
08/16/18,00:09,['11.505'],['18.45'],['39.69']
08/16/18,00:10,['10.407'],['16.44'],['39.37']
08/16/18,00:11,['10.081'],['17.10'],['39.83']
08/16/18,00:12,['29.921'],['18.09'],['40.70']
08/16/18,00:13,['11.784'],['16.30'],['40.32']
08/16/18,00:14,['10.56'],['16.81'],['39.22']
08/16/18,00:15,['10.535'],['15.38'],['38.30']
08/16/18,00:16,['11.706'],['17.57'],['37.24']
08/16/18,00:17,['12.994'],['18.87'],['35.68']
08/16/18,00:18,['10.303'],['18.10'],['33.80']
08/16/18,00:19,['9.533'],['14.21'],['33.62']
08/16/18,00:20,['9.247'],['13.04'],['34.35']
08/16/18,00:21,['9.627'],['16.56'],['34.92']
08/16/18,00:22,['10.891'],['16.32'],['35.27']
08/16/18,00:23,['14.501'],['15.63'],['33.87']
08/16/18,00:24,['10.092'],['16.49'],['27.59']
08/16/18,00:25,['11.846'],['11.60'],['39.75']
08/16/18,00:26,['13.894'],['12.63'],['40.62']
08/16/18,00:27,['12.08'],['14.98'],['40.09']
08/16/18,00:28,['11.879'],['13.26'],['39.10']
08/16/18,00:29,['13.132'],['15.51'],['40.71']
08/16/18,00:30,['12.025'],['14.55'],['39.75']
08/16/18,00:31,['11.89'],['15.85'],['39.41']
08/16/18,00:32,['12.496'],['14.27'],['40.13']
08/16/18,00:33,['11.995'],['14.90'],['40.05']
08/16/18,00:34,['12.501'],['16.00'],['38.09']
08/16/18,00:35,['11.131'],['17.85'],['39.74']
08/16/18,00:36,['11.256'],['16.85'],['40.83']
08/16/18,00:37,['12.78'],['16.41'],['40.71']
08/16/18,00:38,['10.429'],['15.19'],['34.78']
08/16/18,00:39,['15.351'],['15.65'],['39.04']
08/16/18,00:40,['10.149'],['14.38'],['37.76']
08/16/18,00:41,['11.932'],['16.40'],['38.76']
08/16/18,00:42,['10.742'],['15.26'],['38.47']
08/16/18,00:43,['12.765'],['17.06'],['37.97']
08/16/18,00:44,['11.529'],['1.12'],['0.00']
08/16/18,00:45,['15.329'],['6.76'],['34.13']
08/16/18,00:46,['14.925'],['6.09'],['28.42']
08/16/18,00:47,['16.154'],['9.37'],['15.08']
08/16/18,00:48,['16.017'],['6.14'],['26.32']
08/16/18,00:49,['20.079'],['6.40'],['33.97']
08/16/18,00:50,['19.681'],['5.91'],['26.75']
08/16/18,00:51,['17.006'],['15.21'],['20.80']
08/16/18,00:52,['14.291'],['7.11'],['26.97']
08/16/18,00:53,['16.041'],['10.07'],['21.17']
08/16/18,00:54,['18.838'],['6.16'],['29.05']
08/16/18,00:55,['14.031'],['6.57'],['14.54']
08/16/18,00:56,['12.43'],['11.81'],['25.72']
08/16/18,00:57,['12.76'],['6.36'],['31.21']
08/16/18,00:58,['15.115'],['5.89'],['29.98']
08/16/18,00:59,['14.557'],['6.01'],['22.54']
08/16/18,01:00,['16.014'],['6.34'],['30.07']
08/16/18,01:01,['13.675'],['6.16'],['22.48']
08/16/18,01:02,['16.627'],['6.45'],['32.27']
08/16/18,01:03,['16.239'],['6.64'],['33.08']
08/16/18,01:04,['13.824'],['7.36'],['30.32']
08/16/18,01:05,['13.006'],['6.88'],['23.58']
08/16/18,01:06,['14.527'],['7.15'],['26.40']
08/16/18,01:07,['14.614'],['15.60'],['26.73']
08/16/18,01:08,['14.191'],['5.91'],['29.00']
08/16/18,01:09,['16.244'],['8.60'],['20.39']
08/16/18,01:10,['17.815'],['5.82'],['23.49']
08/16/18,01:11,['16.574'],['6.39'],['29.43']
08/16/18,01:12,['13.96'],['7.69'],['27.13']
08/16/18,01:13,['20.713'],['7.15'],['26.21']
08/16/18,01:14,['12.434'],['7.97'],['28.01']
08/16/18,01:15,['15.26'],['6.22'],['13.24']
08/16/18,01:16,['11.942'],['15.90'],['38.11']
08/16/18,01:17,['10.229'],['16.86'],['38.69']
08/16/18,01:18,['11.869'],['17.59'],['39.66']
08/16/18,01:19,['11.129'],['16.02'],['38.49']
08/16/18,01:20,['12.601'],['17.20'],['39.28']
08/16/18,01:21,['11.132'],['15.09'],['39.17']
08/16/18,01:22,['12.5'],['17.62'],['39.47']
08/16/18,01:23,['11.756'],['16.70'],['38.68']
08/16/18,01:24,['11.716'],['16.83'],['40.41']
08/16/18,01:25,['10.91'],['18.91'],['33.84']
08/16/18,01:26,['12.145'],['18.18'],['33.45']
08/16/18,01:27,['10.275'],['15.42'],['33.28']
08/16/18,01:28,['9.915'],['19.04'],['33.50']
08/16/18,01:29,['10.307'],['16.11'],['31.93']
08/16/18,01:30,['10.985'],['18.07'],['33.45']
08/16/18,01:31,['12.518'],['17.81'],['32.94']
08/16/18,01:32,['13.745'],['16.74'],['0.00']
08/16/18,01:33,['10.778'],['15.66'],['26.92']
08/16/18,01:34,['10.81'],['17.06'],['32.06']
08/16/18,01:35,['11.258'],['15.86'],['33.93']
08/16/18,01:36,['13.209'],['14.79'],['0.00']
08/16/18,01:37,['9.152'],['14.44'],['34.64']
08/16/18,01:38,['11.02'],['15.92'],['36.30']
08/16/18,01:39,['9.685'],['14.63'],['36.81']
08/16/18,01:40,['10.955'],['15.54'],['35.99']
08/16/18,01:41,['12.061'],['15.30'],['34.23']
08/16/18,01:42,['10.308'],['16.97'],['31.02']
08/16/18,01:43,['9.855'],['15.20'],['37.66']
08/16/18,01:44,['11.755'],['18.11'],['18.92']
08/16/18,01:45,['14.694'],['16.73'],['0.00']
08/16/18,01:46,['12.666'],['16.07'],['37.40']
08/16/18,01:47,['11.712'],['16.34'],['22.70']
08/16/18,01:48,['14.097'],['16.86'],['38.95']
08/16/18,01:49,['13.585'],['14.13'],['38.35']
08/16/18,01:50,['12.973'],['16.14'],['0.00']
08/16/18,01:51,['12.268'],['15.42'],['39.36']
08/16/18,01:52,['12.56'],['14.09'],['38.42']
08/16/18,01:53,['13.19'],['15.43'],['40.30']
08/16/18,01:54,['13.299'],['16.56'],['38.44']
08/16/18,01:55,['10.659'],['15.06'],['40.61']
08/16/18,01:56,['10.858'],['16.49'],['39.11']
08/16/18,01:57,['10.811'],['17.35'],['38.35']
08/16/18,01:58,['12.185'],['16.96'],['36.88']
08/16/18,01:59,['11.268'],['17.99'],['38.92']
08/16/18,02:00,['11.88'],['17.09'],['35.22']
08/16/18,02:01,['10.09'],['17.49'],['38.05']
08/16/18,02:02,['11.382'],['15.44'],['36.56']
08/16/18,02:03,['10.127'],['16.88'],['37.19']
08/16/18,02:04,['11.177'],['17.83'],['37.71']
08/16/18,02:05,['9.656'],['17.92'],['32.59']
08/16/18,02:06,['11.308'],['17.75'],['32.64']
08/16/18,02:07,['11.245'],['17.41'],['31.25']
08/16/18,02:08,['9.531'],['14.59'],['29.88']
08/16/18,02:09,['13.35'],['16.26'],['30.54']
08/16/18,02:10,['10.127'],['16.70'],['32.10']
08/16/18,02:11,['15.914'],['0.00'],['29.23']
08/16/18,02:12,['11.256'],['13.48'],['30.92']
08/16/18,02:13,['11.647'],['15.57'],['30.28']
08/16/18,02:14,['10.605'],['17.84'],['31.03']
08/16/18,02:15,['12.855'],['16.53'],['37.61']
08/16/18,02:16,['11.072'],['15.34'],['21.58']
08/16/18,02:17,['11.208'],['15.61'],['23.79']
08/16/18,02:18,['11.397'],['18.13'],['40.33']
08/16/18,02:19,['11.87'],['15.80'],['39.10']
08/16/18,02:20,['11.405'],['16.11'],['37.53']
08/16/18,02:21,['11.601'],['15.47'],['39.25']
08/16/18,02:22,['11.881'],['17.61'],['40.03']
08/16/18,02:23,['12.632'],['14.13'],['38.96']
08/16/18,02:24,['13.167'],['16.08'],['21.21']
08/16/18,02:25,['10.692'],['17.72'],['29.76']
08/16/18,02:26,['16.19'],['17.01'],['31.31']
08/16/18,02:27,['10.846'],['18.19'],['30.01']
08/16/18,02:28,['10.515'],['16.97'],['29.46']
08/16/18,02:29,['11.258'],['12.48'],['30.56']
08/16/18,02:30,['10.381'],['18.45'],['30.49']
08/16/18,02:31,['10.545'],['19.05'],['0.56']
08/16/18,02:32,['13.052'],['20.43'],['26.28']
08/16/18,02:33,['10.648'],['16.85'],['29.26']
08/16/18,02:34,['11.113'],['18.69'],['18.99']
08/16/18,02:35,['11.989'],['17.67'],['30.07']
08/16/18,02:36,['13.952'],['15.62'],['39.55']
08/16/18,02:37,['12.14'],['21.89'],['39.43']
08/16/18,02:38,['12.05'],['17.06'],['38.00']
08/16/18,02:39,['12.753'],['16.52'],['39.92']
08/16/18,02:40,['11.914'],['16.96'],['39.47']
08/16/18,02:41,['10.72'],['16.66'],['18.05']
08/16/18,02:42,['17.221'],['8.13'],['35.29']
08/16/18,02:43,['21.476'],['7.70'],['34.02']
08/16/18,02:44,['19.219'],['7.67'],['36.09']
08/16/18,02:45,['14.256'],['6.27'],['31.90']
08/16/18,02:46,['20.004'],['8.01'],['34.76']
08/16/18,02:47,['16.603'],['8.12'],['36.60']
08/16/18,02:48,['15.569'],['7.46'],['35.18']
08/16/18,02:49,['16.137'],['6.99'],['34.47']
08/16/18,02:50,['15.894'],['7.83'],['35.30']
08/16/18,02:51,['15.776'],['8.36'],['25.53']
08/16/18,02:52,['13.477'],['8.23'],['32.68']
08/16/18,02:53,['17.933'],['7.88'],['37.84']
08/16/18,02:54,['17.067'],['7.19'],['27.80']
08/16/18,02:55,['16.883'],['8.07'],['31.68']
08/16/18,02:56,['15.193'],['8.16'],['34.34']
08/16/18,02:57,['13.327'],['7.90'],['35.14']
08/16/18,02:58,['13.814'],['8.08'],['35.89']
08/16/18,02:59,['15.503'],['7.55'],['22.14']
08/16/18,03:00,['14.84'],['6.93'],['24.70']
08/16/18,03:01,['14.494'],['7.41'],['24.54']
08/16/18,03:02,['14.185'],['7.79'],['35.07']
08/16/18,03:03,['14.309'],['7.09'],['35.03']
08/16/18,03:04,['15.757'],['14.14'],['15.96']
08/16/18,03:05,['17.13'],['7.26'],['25.19']
08/16/18,03:06,['15.924'],['7.44'],['35.85']
08/16/18,03:07,['12.584'],['10.57'],['30.78']
08/16/18,03:08,['13.742'],['8.96'],['36.97']
08/16/18,03:09,['16.37'],['8.25'],['29.63']
08/16/18,03:10,['16.423'],['7.42'],['27.09']
08/16/18,03:11,['14.898'],['7.37'],['33.95']
08/16/18,03:12,['19.387'],['7.32'],['17.20']
08/16/18,03:13,['11.439'],['16.31'],['31.57']
08/16/18,03:14,['11.092'],['17.49'],['34.09']
08/16/18,03:15,['10.441'],['14.83'],['33.65']
08/16/18,03:16,['12.282'],['16.44'],['35.44']
08/16/18,03:17,['10.884'],['14.07'],['36.16']
08/16/18,03:18,['12.89'],['9.07'],['36.48']
08/16/18,03:19,['11.648'],['16.57'],['36.55']
08/16/18,03:20,['10.738'],['16.18'],['0.00']
08/16/18,03:21,['12.253'],['17.84'],['37.33']
08/16/18,03:22,['13.01'],['16.03'],['35.65']
08/16/18,03:23,['11.275'],['17.32'],['35.99']
08/16/18,03:24,['12.765'],['17.73'],['35.47']
08/16/18,03:25,['9.563'],['13.96'],['28.85']
08/16/18,03:26,['11.591'],['16.50'],['33.70']
08/16/18,03:27,['11.672'],['16.09'],['33.29']
08/16/18,03:28,['11.724'],['16.14'],['22.48']
08/16/18,03:29,['10.808'],['16.21'],['32.61']
08/16/18,03:30,['9.634'],['15.07'],['33.56']
08/16/18,03:31,['12.207'],['15.58'],['33.98']
08/16/18,03:32,['9.818'],['15.27'],['32.76']
08/16/18,03:33,['19.131'],['16.57'],['34.38']
08/16/18,03:34,['12.309'],['17.19'],['20.31']
08/16/18,03:35,['12.589'],['16.64'],['20.50']
08/16/18,03:36,['15.344'],['16.85'],['23.81']
08/16/18,03:37,['11.169'],['17.10'],['35.84']
08/16/18,03:38,['10.482'],['17.25'],['33.83']
08/16/18,03:39,['10.664'],['10.40'],['35.52']
08/16/18,03:40,['10.351'],['16.90'],['34.78']
08/16/18,03:41,['13.38'],['18.01'],['35.56']
08/16/18,03:42,['9.826'],['14.78'],['35.33']
08/16/18,03:43,['10.681'],['17.45'],['21.25']
08/16/18,03:44,['12.699'],['18.25'],['36.64']
08/16/18,03:45,['11.021'],['13.49'],['35.61']
08/16/18,03:46,['10.601'],['16.21'],['34.13']
08/16/18,03:47,['11.757'],['18.14'],['37.51']
08/16/18,03:48,['11.192'],['14.65'],['34.36']
08/16/18,03:49,['10.759'],['16.01'],['36.94']
08/16/18,03:50,['11.444'],['16.16'],['19.37']
08/16/18,03:51,['11.054'],['15.33'],['3.14']
08/16/18,03:52,['14.181'],['2.32'],['3.27']
08/16/18,03:53,['10.284'],['3.39'],['2.91']
08/16/18,03:54,['16.306'],['2.26'],['0.00']
08/16/18,03:55,['13.472'],['2.49'],['3.08']
08/16/18,03:56,['17.3'],['1.39'],['3.51']
08/16/18,03:57,['13.711'],['2.50'],['3.83']
08/16/18,03:58,['14.087'],['2.87'],['2.50']
08/16/18,03:59,['13.183'],['1.76'],['3.26']
08/16/18,04:00,['13.754'],['1.55'],['3.47']
08/16/18,04:01,['12.925'],['2.86'],['3.45']
08/16/18,04:02,['13.905'],['2.14'],['3.35']
08/16/18,04:03,['16.482'],['2.67'],['2.98']
08/16/18,04:04,['13.493'],['3.46'],['3.38']
08/16/18,04:05,['15.72'],['1.83'],['2.90']
08/16/18,04:06,['13.924'],['2.27'],['3.95']
08/16/18,04:07,['16.374'],['1.41'],['2.96']
08/16/18,04:08,['14.718'],['1.26'],['3.78']
08/16/18,04:09,['14.676'],['2.61'],['3.46']
08/16/18,04:10,['20.368'],['2.13'],['3.38']
08/16/18,04:11,['14.063'],['2.46'],['3.28']
08/16/18,04:12,['17.212'],['2.09'],['3.03']
08/16/18,04:13,['12.998'],['1.88'],['2.75']
08/16/18,04:14,['13.666'],['1.25'],['2.99']
08/16/18,04:15,['12.753'],['3.78'],['2.70']
08/16/18,04:16,['11.427'],['4.73'],['2.94']
08/16/18,04:17,['16.971'],['4.03'],['2.64']
08/16/18,04:18,['13.659'],['4.42'],['2.57']
08/16/18,04:19,['12.063'],['4.08'],['3.43']
08/16/18,04:20,['15.888'],['4.80'],['2.77']
08/16/18,04:21,['11.84'],['1.43'],['3.20']
08/16/18,04:22,['11.636'],['3.11'],['3.28']
08/16/18,04:23,['27.749'],['1.01'],['3.61']
08/16/18,04:24,['17.421'],['2.87'],['3.55']
08/16/18,04:25,['14.605'],['2.17'],['3.14']
08/16/18,04:26,['17.195'],['3.16'],['3.62']
08/16/18,04:27,['13.648'],['1.92'],['3.34']
08/16/18,04:28,['14.001'],['3.15'],['3.44']
08/16/18,04:29,['14.562'],['2.77'],['2.10']
08/16/18,04:30,['15.606'],['2.56'],['3.42']
08/16/18,04:31,['14.123'],['3.12'],['1.91']
08/16/18,04:32,['12.177'],['2.71'],['3.59']
08/16/18,04:33,['17.66'],['2.66'],['3.11']
08/16/18,04:34,['17.338'],['1.76'],['2.77']
08/16/18,04:35,['17.16'],['2.47'],['3.56']
08/16/18,04:36,['12.774'],['2.82'],['3.17']
08/16/18,04:37,['12.426'],['2.54'],['3.74']
08/16/18,04:38,['12.148'],['1.73'],['3.21']
08/16/18,04:39,['13.498'],['2.51'],['2.83']
08/16/18,04:40,['14.464'],['2.15'],['2.96']
08/16/18,04:41,['14.964'],['1.99'],['3.06']
08/16/18,04:42,['13.051'],['2.39'],['3.06']
08/16/18,04:43,['13.809'],['2.31'],['2.81']
08/16/18,04:44,['17.321'],['1.29'],['2.67']
08/16/18,04:45,['17.407'],['4.70'],['3.41']
08/16/18,04:46,['13.138'],['5.35'],['3.25']
08/16/18,04:47,['16.436'],['4.09'],['3.77']
08/16/18,04:48,['12.413'],['4.46'],['3.20']
08/16/18,04:49,['11.049'],['4.35'],['3.46']
08/16/18,04:50,['12.038'],['4.47'],['3.58']
08/16/18,04:51,['14.391'],['5.22'],['3.34']
08/16/18,04:52,['12.682'],['5.08'],['2.53']
08/16/18,04:53,['14.098'],['4.15'],['1.44']
08/16/18,04:54,['13.078'],['8.21'],['31.35']
08/16/18,04:55,['12.181'],['8.84'],['37.05']
